88|66.46
12|00.40
84|23.50
81|61.79
26|88.01
62|90.24
7|90.69
52|29.77
54|95.47
24|36.74
33|70.90
42|63.24
24|41.23
46|98.05
78|67.24
47|79.92
94|58.05
65|57.68
67|42.76
40|35.11
45|11.60
91|69.73
5|95.43
92|18.11
61|18.71
70|67.45
35|55.05
64|02.14
6|45.54
39|00.17
82|46.85
70|45.37
67|05.09
44|17.87
70|77.44
8|98.17
89|19.21
17|90.08
87|68.89
53|43.35
11|91.54
57|25.86
91|53.28
56|00.80
21|49.56
87|30.55
56|06.18
56|28.24
77|24.48
19|07.15
48|42.44
56|05.06
15|04.46
39|65.16
9|93.24
91|30.33
81|45.85
78|40.74
54|39.84
81|72.73
14|39.50
38|47.09
65|53.24
7|38.54
95|03.53
65|30.16
44|69.73
13|48.58
9|96.60
29|76.17
37|35.08
89|64.99
6|52.67
50|29.91
92|77.03
46|90.01
59|75.27
31|81.28
1|05.37
70|29.85
5|16.50
84|86.42
47|17.63
75|86.80
19|49.18
10|70.57
13|49.10
79|23.09
25|75.06
42|60.37
28|86.33
22|61.86
87|12.77
92|14.17
42|44.06
8|18.26
44|37.10
95|86.31
82|71.18
26|62.29
79|37.79
20|93.51
91|10.58
6|91.06
87|30.22
41|59.51
28|52.66
86|38.00
17|51.97
90|94.46
57|96.53
78|41.21
58|34.75
88|80.72
99|43.20
18|22.72
61|43.66
27|84.40
87|34.49
57|46.35
74|90.56
17|94.51
85|47.50
21|16.39
59|11.73
21|70.22
26|34.22
23|63.32
38|95.67
96|58.83
48|51.62
58|81.20
32|98.89
77|16.87
29|18.68
97|97.33
0|54.78
35|04.25
22|76.44
25|20.22
32|84.29
32|77.87
78|85.43
94|08.34
81|55.29
31|93.14
38|11.87
49|77.42
73|87.16
90|47.55
85|97.10
27|65.20
8|45.37
16|84.12
6|51.65
88|88.51
70|90.54
22|79.73
78|11.11
71|20.57
71|80.12
28|13.93
38|23.55
30|22.32
8|48.27
87|36.58
93|73.68
95|44.57
90|76.57
16|29.98
21|73.67
44|81.74
61|28.23
30|28.29
64|42.65
95|40.85
9|82.07
94|54.92
84|18.92
72|02.45
21|63.80
51|24.83
19|36.28
20|44.60
18|84.98
98|51.25
43|24.74
81|84.50
82|73.77
65|17.01
46|44.93
74|01.82
28|04.37
83|98.34
47|83.94
87|12.92
69|16.92
4|48.61
43|68.80
6|64.46
38|76.07
71|58.85
91|86.51
13|50.86
28|73.33
54|55.53
84|77.44
69|82.63
19|51.61
35|26.25
99|73.34
95|49.81
82|43.12
11|80.72
24|99.41
44|28.37
50|45.66
77|06.74
3|64.38
80|53.70
98|81.31
59|23.34
3|04.26
33|63.45
65|67.55
40|04.57
2|99.13
47|82.33
28|35.16
20|50.25
0|35.59
32|15.96
89|17.91
5|45.61
0|71.84
21|19.74
82|61.68
72|11.56
97|71.58
21|04.54
45|92.09
67|69.89
75|63.93
29|12.67
10|40.76
22|73.54
20|09.86
75|28.71
66|04.17
79|82.32
2|78.18
92|75.42
58|92.46
89|97.95
61|32.59
75|58.76
93|53.77
87|47.90
43|58.54
12|76.75
65|66.83
53|58.63
83|98.22
1|81.69
78|11.48
53|72.14
85|74.35
32|40.72
12|93.94
54|40.09
38|38.51
77|03.35
91|17.71
33|09.58
9|79.88
60|41.49
31|38.58
90|65.22
25|01.31
16|89.93
18|67.63
66|05.49
75|15.51
31|50.28
44|52.17
83|06.68
73|03.49
87|65.47
46|58.15
98|13.93
2|68.47
32|58.26
3|14.26
43|97.14
77|32.08
53|64.61
41|18.32
94|04.29
59|42.18
56|40.92
75|33.55
91|12.41
86|00.58
43|27.77
79|01.98
27|85.70
57|96.86
50|58.25
23|98.43
28|14.82
57|01.13
88|01.13
10|08.94
92|30.52
67|28.73
54|17.54
96|25.78
58|82.84
61|14.10
33|39.52
35|48.09
24|63.55
92|08.08
9|59.79
40|59.74
53|44.64
13|83.71
9|40.81
87|60.00
10|00.33
97|69.97
41|01.84
65|15.70
60|03.65
37|22.34
6|58.12
69|75.68
88|01.91
87|01.92
84|12.50
41|62.85
86|09.44
98|17.85
88|40.83
77|81.37
87|36.05
77|30.90
31|22.00
47|29.76
88|98.42
32|87.53
22|98.40
98|78.06
59|69.93
0|84.82
9|28.34
77|06.65
99|86.19
67|88.80
97|48.64
56|72.46
94|31.23
31|63.47
11|18.64
87|48.70
42|60.01
45|55.88
28|44.84
56|63.33
95|67.62
91|35.45
5|04.86
27|78.58
25|98.07
72|32.00
91|55.43
81|98.01
19|81.77
70|18.16
49|14.72
15|29.17
55|70.69
8|54.27
75|47.63
47|03.55
62|62.03
29|77.12
29|88.73
31|23.63
8|66.49
87|50.29
11|90.73
43|30.52
84|94.64
56|83.62
89|51.37
81|73.63
64|15.38
59|62.57
54|09.91
33|56.53
59|23.45
25|67.00
1|94.90
27|13.74
60|69.61
23|87.00
99|71.96
15|63.80
15|56.93
16|53.04
0|54.24
0|40.35
88|08.22
73|25.92
25|01.68
64|90.18
81|03.44
35|80.04
98|91.09
30|16.62
30|00.83
73|66.10
34|63.67
83|75.53
90|19.59
59|17.09
12|46.77
96|18.91
19|29.82
69|09.91
0|42.84
44|01.40
69|20.67
9|87.16
47|00.35
30|07.91
19|37.18
89|80.20
92|61.94
94|70.47
67|85.05
3|19.63
93|39.50
23|46.65
39|96.76
98|17.43
72|46.02
42|34.83
52|31.68
61|03.20
77|80.10
87|44.20
97|85.57
74|55.87
87|54.18
84|57.72
9|21.38
38|43.51
65|63.95
77|29.69
71|52.08
75|56.27
83|65.26
26|89.47
6|04.52
59|47.35
76|47.58
86|16.72
0|43.90
39|73.98
20|81.26
42|46.92
82|24.69
30|28.85
27|50.05
43|84.20
94|28.69
25|72.86
16|33.37
52|82.16
97|76.45
77|78.32
59|05.29
21|07.51
8|20.63
63|98.66
17|16.89
53|84.73
35|34.83
91|08.22
87|91.40
57|07.72
36|18.48
32|48.41
13|21.39
48|69.97
8|46.60
8|48.08
43|09.44
19|71.26
0|71.90
77|75.03
24|83.55
23|69.50
36|75.48
15|90.47
18|66.07
20|22.86
95|14.73
2|28.20
53|09.42
99|08.18
6|11.06
25|82.41
6|32.40
42|54.92
71|48.85
67|76.62
46|20.43
19|23.70
10|72.64
95|14.91
47|19.29
99|70.25
20|13.79
99|61.63
68|04.88
82|68.23
79|94.00
29|25.35
86|97.92
80|98.63
1|21.16
82|15.74
13|14.89
18|69.58
55|49.20
80|28.87
18|68.06
12|14.15
20|25.88
58|66.16
59|18.23
83|44.14
89|63.02
16|01.65
14|34.48
98|74.23
57|52.49
84|12.18
97|75.67
76|92.80
95|91.74
75|69.85
25|40.14
18|39.32
1|63.26
49|62.44
54|40.75
63|65.68
88|01.21
5|19.20
69|74.63
56|83.16
0|98.50
26|26.98
73|34.04
49|77.33
47|04.08
37|70.81
6|35.58
80|01.94
96|19.01
49|83.46
29|07.15
78|26.16
77|38.71
1|76.18
90|33.13
31|62.92
8|85.90
81|37.47
42|05.57
15|90.84
85|20.44
18|20.16
32|55.33
14|80.94
82|72.27
63|33.14
92|05.51
89|41.31
84|74.78
63|12.29
26|47.49
4|28.24
27|59.08
46|42.44
2|57.17
72|22.15
98|58.38
46|74.17
79|07.39
73|12.78
3|45.92
45|29.72
77|40.27
61|47.43
47|84.58
53|15.36
31|56.72
19|44.38
92|25.34
20|04.48
3|41.14
19|36.08
34|96.21
40|61.77
23|04.11
84|55.98
62|18.11
43|25.64
35|61.83
74|46.79
63|57.73
22|07.02
53|04.56
25|64.84
85|42.28
45|25.85
77|38.70
2|81.36
65|47.49
53|82.91
27|89.00
49|60.30
87|37.83
47|47.59
33|06.90
48|36.57
28|99.33
67|03.61
41|38.01
25|62.80
34|06.20
83|99.09
21|37.99
75|47.75
11|06.35
24|20.50
2|57.25
33|46.11
10|23.34
0|69.27
78|88.53
61|00.48
78|02.76
4|18.91
27|14.40
43|09.04
34|08.98
48|59.88
25|04.62
94|60.26
11|13.67
15|14.71
77|09.53
33|12.94
16|82.62
32|89.10
95|00.95
48|57.91
64|33.99
58|60.30
0|35.22
70|17.84
7|18.49
71|31.15
98|25.09
76|63.84
79|98.76
10|19.41
18|51.81
83|30.53
34|90.28
62|77.08
72|08.63
47|79.27
64|30.65
1|11.57
0|65.40
74|37.29
57|28.14
42|44.99
98|34.20
54|81.78
95|47.88
66|08.07
73|24.89
34|56.13
22|36.32
25|69.06
8|47.24
37|59.91
85|16.48
7|93.61
79|64.97
60|73.55
47|55.45
94|41.73
22|49.00
46|56.57
45|91.05
86|72.25
59|68.99
31|52.26
33|61.68
22|97.34
73|07.11
16|57.11
80|13.67
59|99.88
1|22.75
39|51.42
52|87.99
57|06.31
78|63.16
39|87.99
23|27.61
71|19.13
18|13.45
11|65.32
96|41.23
5|24.16
85|59.74
53|53.83
90|50.72
10|82.50
63|50.99
14|65.31
74|58.33
40|38.00
2|24.68
64|06.26
14|22.82
45|85.61
19|37.64
86|54.58
71|53.57
81|86.86
96|61.03
71|69.32
92|57.56
62|41.49
40|59.19
38|11.78
93|82.36
49|28.43
13|24.54
34|04.24
93|29.74
19|80.32
76|33.70
84|91.21
68|39.97
40|66.27
8|50.75
24|21.42
95|27.61
53|61.97
79|28.77
58|38.89
55|48.75
99|92.72
3|03.67
64|54.54
59|96.96
57|67.72
33|23.88
74|71.54
26|00.68
11|03.75
69|83.02
16|59.74
78|37.14
28|74.45
10|11.22
8|12.83
11|84.08
39|74.39
3|28.19
69|57.15
49|64.21
47|78.25
92|85.98
35|68.74
60|46.23
55|10.53
46|23.25
17|55.04
47|03.54
97|40.07
54|68.83
17|68.57
34|04.61
94|03.73
60|10.11
51|99.25
19|70.57
10|16.41
8|87.64
58|66.50
23|21.28
1|52.59
2|52.21
41|49.55
65|59.66
16|91.65
84|16.65
23|24.13
94|96.45
10|39.91
56|36.56
61|78.12
82|94.47
89|48.19
16|44.68
40|12.64
30|69.64
52|48.53
36|61.43
72|03.98
49|12.87
18|75.97
13|00.06
27|55.77
31|81.17
55|35.29
0|81.66
52|35.42
4|57.80
42|19.24
15|71.84
50|40.17
51|51.05
85|57.14
61|24.42
9|83.86
63|28.55
27|50.22
59|94.09
75|88.77
9|61.47
54|70.14
51|43.88
48|24.09
14|59.25
81|71.91
24|39.74
52|27.25
1|31.33
72|57.89
41|05.27
88|46.73
97|62.06
15|33.21
88|95.26
84|18.10
7|95.13
69|91.55
42|31.63
23|91.44
86|99.92
23|70.96
27|18.84
92|27.15
24|74.13
81|45.13
71|51.36
97|58.57
90|90.86
42|60.40
73|65.95
53|72.74
62|71.57
36|90.29
31|93.95
78|77.94
51|79.12
63|22.72
28|48.37
46|18.49
33|54.71
10|15.23
9|92.14
48|08.84
71|99.16
56|19.90
71|87.02
29|62.84
49|61.88
65|41.43
6|36.54
14|60.19
84|39.86
72|96.70
57|91.87
80|95.91
28|78.79
58|24.05
31|19.45
48|70.98
9|10.96
72|73.64
31|33.69
96|72.31
95|89.96
1|27.18
7|35.42
10|63.66
54|96.55
81|88.36
40|47.90
63|31.85
93|91.69
0|97.34
10|83.76
71|90.32
81|34.21
99|55.84
93|63.56
5|62.08
58|42.20
90|33.73
33|13.58
19|71.51
51|81.38
14|60.23
58|20.73
6|72.53
92|40.57
63|36.65
29|09.28
88|84.71
42|79.83
56|02.66
42|31.33
84|01.40
24|08.51
55|70.99
69|19.70
37|93.25
60|85.65
96|28.17
99|90.82
10|52.49
96|65.17
46|52.31
87|79.58
43|82.94
68|05.21
29|46.80
17|31.18
28|42.17
47|44.49
84|02.26
13|16.36
24|93.82
29|51.24
49|50.91
57|92.91
44|99.62
55|79.63
68|53.55
52|86.11
14|85.77
88|31.99
69|26.07
77|63.70
4|32.82
0|95.94
83|97.70
23|53.25
43|09.36
63|78.60
23|98.24
74|51.47
6|44.03
35|84.89
52|48.93
37|31.73
16|94.36
36|98.57
39|51.64
4|95.49
4|93.71
31|40.96
67|63.26
45|03.63
7|78.75
49|63.04
92|83.77
75|70.47
62|36.81
3|70.59
32|42.57
34|84.74
87|53.29
18|79.15
76|17.38
24|92.47
98|66.50
35|19.37
82|43.44
0|30.51
97|42.15
22|90.48
98|39.52
0|15.55
8|36.98
79|68.99
38|86.34
40|47.94
63|72.94
48|08.23
68|43.69
87|21.47
25|95.89
68|67.00
40|86.82
48|74.19
46|33.90
26|45.69
34|07.88
99|18.30
36|03.51
72|04.19
9|89.88
27|57.99
26|84.27
14|95.44
41|54.35
20|17.33
14|26.25
37|69.51
38|76.23
28|50.11
63|21.55
82|64.85
7|72.13
48|47.88
30|62.04
92|71.48
27|65.19
94|33.13
85|21.34
29|91.50
57|07.92
72|28.43
84|49.84
60|69.23
76|00.62
76|18.95
51|89.59
97|45.85
57|72.54
25|20.14
4|91.04
65|88.70
55|12.18
60|55.62
88|91.34
43|85.65
53|14.31
56|15.91
15|07.31
89|04.46
81|96.31
25|28.00
54|70.36
90|28.21
45|98.12
90|52.21
32|15.50
56|02.24
7|41.56
88|32.76
0|79.57
58|73.37
41|83.21
91|63.56
8|29.98
17|75.77
98|43.63
39|68.17
28|79.12
14|20.31
60|06.95
22|25.88
89|58.01
8|42.77
3|22.15
5|39.32
62|03.51
14|03.10
47|61.73
82|87.56
80|52.05
97|10.16
53|45.44
34|12.68
1|94.33
64|16.39
80|27.26
9|69.38
58|50.49
0|07.69
36|97.34
12|95.15
98|27.89
51|45.86
82|55.49
23|23.50
98|68.80
58|27.92
51|47.83
49|68.87
24|58.78
79|06.71
84|27.28
57|09.56
98|43.62
61|80.06
97|24.52
1|51.61
84|54.88
0|80.61
40|61.02
19|87.26
57|65.60
65|63.06
95|11.10
49|83.31
14|40.53
37|51.43
20|23.31
99|44.52
63|49.81
33|52.57
7|61.53
59|49.68
78|55.72
57|87.81
13|40.26
90|83.40
90|34.69
51|99.40
52|81.21
65|71.60
82|88.33
68|09.43
60|28.41
70|66.00
99|73.05
31|86.79
19|76.02
46|35.92
58|82.73
30|73.59
91|32.66
50|02.00
18|78.20
54|71.00
89|41.24
19|68.25
90|78.87
25|37.48
27|13.75
45|13.11
16|94.97
71|12.63
31|76.19
3|79.76
35|81.55
83|04.06
35|99.64
75|75.80
75|07.17
16|85.22
75|72.35
83|88.90
46|88.08
80|95.57
54|46.50
98|95.30
31|27.96
5|08.21
82|16.44
17|96.40
90|83.66
42|37.55
7|04.78
16|41.09
62|07.80
78|81.37
2|16.72
62|65.32
71|40.19
93|55.84
32|68.79
9|34.87
66|90.33
18|76.09
59|08.54
25|54.40
1|09.93
3|69.81
2|48.70
66|65.67
6|37.82
29|99.35
67|59.47
45|86.20
95|89.65
86|23.76
7|08.03
77|93.59
41|33.35
9|17.88
19|52.87
8|72.56
3|98.55
62|89.50
53|75.94
2|96.15
41|88.91
53|06.72
98|20.84
11|87.18
89|06.26
1|95.91
1|52.46
26|49.37
98|77.62
35|22.93
31|43.83
64|74.41
15|91.35
38|87.56
6|93.45
80|58.99
34|87.56
11|27.98
55|75.02
62|61.70
99|07.73
22|36.45
5|52.99
47|68.63
65|65.11
6|69.38
9|79.88
83|27.74
18|59.01
82|21.41
10|07.96
3|89.10
8|57.33
50|50.60
6|54.86
70|05.01
22|48.56
28|69.26
70|12.94
74|04.49
76|44.33
94|71.91
64|54.19
15|93.60
23|12.63
52|08.58
82|59.98
41|84.70
19|61.58
53|95.40
27|68.65
81|70.58
74|22.24
63|59.60
51|12.74
32|55.90
18|38.28
92|77.25
25|97.54
28|32.97
5|67.07
59|94.82
46|05.58
7|80.43
72|03.46
59|08.05
86|74.62
49|80.97
62|65.13
58|42.55
73|70.65
36|31.81
58|58.82
72|03.54
53|26.75
87|23.47
79|84.75
32|73.50
17|86.14
88|31.88
84|49.78
82|53.62
67|40.96
23|86.77
25|82.00
40|54.91
40|10.11
85|75.63
80|88.19
35|20.45
96|31.89
65|85.74
33|81.68
41|38.32
37|45.64
46|86.02
60|26.70
35|11.30
56|79.86
50|47.73
75|86.82
30|35.88
54|07.58
40|94.69
56|62.59
11|47.70
69|53.04
63|88.96
72|57.50
87|30.09
70|05.58
19|91.48
45|05.97
43|91.46
48|00.28
89|42.96
47|45.25
25|55.67
18|34.39
95|88.55
99|26.08
81|86.49
0|17.92
66|95.92
90|77.17
32|69.52
83|65.78
20|80.03
38|28.37
80|28.56
31|17.77
51|29.27
95|51.85
18|38.15
18|98.38
8|42.76
91|41.96
6|50.56
95|89.41
65|82.39
13|86.48
31|92.71
12|54.50
99|33.57
65|55.71
5|68.79
38|40.95
73|97.06
94|51.11
56|19.18
51|66.92
59|12.46
57|90.11
66|09.28
55|46.62
16|44.26
82|44.26
27|34.41
16|35.55
56|40.10
55|40.63
33|16.05
87|52.79
11|36.00
47|34.63
66|27.63
19|30.62
38|15.57
91|64.40
74|06.61
21|96.30
36|48.09
16|57.52
40|24.84
55|04.12
21|17.29
66|62.68
95|22.01
61|20.64
71|32.43
57|75.73
23|50.11
38|34.11
61|80.95
54|37.95
5|44.53
3|69.70
39|77.49
8|26.10
50|82.25
25|11.59
92|79.00
74|99.65
32|15.69
20|68.84
33|46.42
54|91.83
74|19.39
71|35.88
61|41.27
49|39.41
38|54.93
24|21.33
12|62.36
71|74.31
27|20.22
48|91.62
34|87.07
84|03.23
13|05.69
39|29.91
71|36.99
40|83.30
36|39.02
29|68.15
50|92.76
70|30.67
41|66.08
52|14.99
35|39.01
95|56.21
80|69.85
3|94.46
72|50.77
20|75.93
69|04.31
55|27.05
50|73.81
88|49.49
44|46.05
74|00.17
42|85.11
21|43.68
88|30.56
33|55.92
69|82.36
54|93.30
95|56.49
10|98.77
11|83.44
88|14.92
80|85.55
57|07.41
51|82.21
51|39.44
37|87.32
42|56.49
32|35.59
1|41.88
84|94.22
47|15.67
34|97.82
41|24.50
61|81.85
75|53.31
11|86.94
32|48.07
52|15.95
23|25.55
64|08.76
78|54.28
74|73.40
16|03.30
66|71.75
13|50.20
58|12.11
56|73.48
72|52.02
3|93.16
28|53.30
83|70.93
10|87.84
81|16.96
61|46.23
44|66.87
1|65.02
68|45.29
76|79.36
45|52.33
78|50.86
63|17.59
82|34.94
46|40.47
25|15.21
18|72.21
78|77.34
58|97.00
87|38.72
13|58.57
28|07.85
39|33.94
93|87.05
85|05.50
93|92.18
58|65.04
22|29.75
79|53.56
67|39.78
70|59.56
87|26.80
38|80.69
37|22.95
3|11.97
62|23.70
31|94.98
80|60.20
47|96.15
64|82.90
10|79.26
47|26.38
78|83.70
69|83.70
99|04.56
87|35.33
7|63.29
98|05.68
5|03.69
53|04.06
74|95.22
10|48.87
76|84.42
13|52.93
27|06.53
96|02.02
14|61.10
2|23.24
1|79.37
41|94.86
1|56.90
26|70.04
56|38.97
43|77.85
35|57.00
24|77.98
66|58.38
85|98.48
66|74.35
52|29.73
22|56.61
69|11.33
44|12.69
32|90.09
59|23.09
60|28.35
70|75.46
37|39.97
50|80.51
50|73.14
80|69.90
69|89.86
43|99.86
70|97.18
37|08.27
32|37.31
19|84.11
93|36.41
27|64.04
5|71.90
48|15.47
26|36.57
77|29.04
64|80.33
22|65.04
99|95.69
56|43.96
71|24.78
99|94.49
26|16.02
90|64.75
4|40.01
42|29.82
27|65.40
14|67.41
9|00.51
62|35.43
97|38.38
60|09.06
46|75.19
26|16.65
48|43.17
50|27.19
75|83.34
23|24.05
97|26.98
97|65.88
5|99.77
64|35.09
15|04.22
62|49.82
33|50.26
70|80.73
64|60.48
54|39.32
76|26.31
28|78.72
96|78.85
36|68.56
73|00.39
41|39.38
95|79.17
80|44.49
3|28.67
84|07.20
70|49.77
62|26.89
43|25.03
69|03.98
46|48.02
43|70.47
75|53.31
5|04.53
70|26.51
21|10.41
31|52.70
73|97.91
0|69.86
59|61.25
92|27.77
82|92.06
63|74.24
25|13.25
27|63.75
45|50.74
62|45.68
65|96.64
13|64.45
70|70.71
11|43.54
56|23.42
20|25.09
53|29.12
51|88.52
75|80.75
8|32.63
89|22.83
86|22.08
4|71.95
39|47.34
93|65.82
2|21.23
76|13.25
4|18.57
27|28.28
20|72.74
11|60.98
78|68.84
67|37.64
5|71.38
34|12.94
95|79.59
98|81.12
61|31.21
65|55.24
55|80.75
90|92.29
9|01.79
84|96.08
48|54.24
8|10.60
59|78.29
75|45.92
88|17.28
14|77.68
39|76.45
91|17.28
5|70.81
53|99.50
49|42.80
93|85.42
93|44.63
22|12.35
90|94.82
28|31.99
18|23.46
95|50.20
86|49.56
0|98.15
54|76.77
24|02.09
53|96.54
60|09.56
15|31.13
54|57.50
40|09.49
8|41.45
19|62.96
36|70.25
19|45.74
68|13.84
71|80.43
59|58.13
24|23.55
52|79.26
25|24.52
25|38.01
42|10.62
90|30.07
27|20.69
35|46.76
0|76.35
9|68.01
92|58.11
36|39.36
81|64.58
11|00.99
65|91.85
49|39.52
92|90.93
21|70.98
31|82.04
51|77.12
12|13.29
0|63.54
62|91.32
23|45.83
6|06.34
70|93.69
0|07.17
56|40.64
82|68.29
76|20.77
11|00.35
55|98.81
49|22.77
99|57.25
8|61.42
9|90.63
0|09.57
31|90.08
50|53.64
52|58.65
29|07.87
57|17.72
18|11.08
42|73.04
67|58.96
12|39.95
16|14.27
68|58.62
57|64.55
98|58.71
9|34.60
57|58.06
24|35.51
92|63.04
3|57.87
21|25.36
21|63.22
30|15.13
99|26.18
27|72.51
4|23.96
85|68.88
55|23.52
76|04.15
74|40.13
75|92.16
81|06.70
83|45.74
33|17.86
71|49.46
81|74.55
76|72.65
78|91.00
5|09.64
79|11.86
99|78.33
98|75.48
17|11.65
3|96.79
35|47.58
38|62.62
0|10.98
96|18.61
82|03.41
88|89.40
30|06.17
22|95.96
17|99.83
73|73.80
95|31.63
69|40.36
83|03.15
48|21.57
74|62.60
22|14.92
11|48.26
90|27.42
88|41.30
90|59.29
85|60.41
47|79.69
98|45.21
27|86.01
1|98.35
69|31.95
20|76.08
5|17.06
64|85.03
42|99.50
81|51.03
31|30.21
68|53.65
34|07.67
8|27.80
35|26.94
34|02.27
85|26.68
59|03.92
69|72.30
91|31.86
70|51.18
4|19.45
75|44.05
62|31.13
35|08.69
1|06.79
0|14.44
4|72.75
44|25.91
91|60.43
25|59.69
75|01.57
11|18.59
51|85.76
67|17.87
6|50.71
40|27.38
18|77.40
77|88.29
36|53.99
18|79.48
26|36.32
86|84.95
20|66.94
71|17.57
72|11.88
11|54.59
34|67.63
48|25.54
40|18.25
59|95.42
46|15.73
34|97.73
87|94.14
97|80.54
40|42.49
59|03.67
2|79.73
89|42.74
74|76.73
91|07.36
48|23.15
88|60.95
74|02.24
86|34.09
30|94.08
91|38.47
17|34.20
86|49.24
58|50.62
40|39.28
7|17.43
20|87.68
47|95.17
13|19.62
80|35.81
65|52.28
70|90.66
70|07.63
61|37.44
57|29.59
75|13.53
52|15.67
19|40.89
10|40.51
12|54.19
56|84.05
42|93.90
46|79.49
3|04.60
93|27.29
67|18.67
52|79.86
68|74.14
80|12.58
7|50.67
54|94.97
16|65.73
22|57.37
56|41.91
5|81.48
26|81.55
69|42.93
98|51.53
92|92.20
68|27.57
80|04.44
80|15.25
88|19.31
8|47.05
88|87.05
47|91.97
55|27.25
74|38.75
8|83.37
23|86.48
22|87.20
30|14.08
64|96.62
87|13.97
73|84.93
58|11.77
40|55.66
23|24.96
83|35.15
97|64.93
34|17.04
66|27.54
38|05.45
92|27.22
65|89.56
71|57.90
66|83.87
79|65.46
4|90.26
82|24.74
34|93.77
8|06.41
8|83.81
17|53.97
5|72.46
55|38.20
37|18.52
55|66.89
36|00.47
85|01.49
1|06.24
41|58.14
12|63.36
3|79.25
1|28.51
11|89.58
62|63.20
59|21.37
21|10.78
87|97.22
84|43.91
76|62.86
35|33.40
9|37.76
88|64.69
0|04.99
93|03.90
8|16.80
56|36.11
10|40.85
86|31.01
12|85.84
67|31.94
97|22.23
91|81.16
46|20.56
22|70.35
80|01.11
61|73.23
15|14.77
19|53.05
66|84.38
67|64.31
41|55.46
5|86.46
68|34.90
45|83.44
29|17.00
24|07.68
51|14.57
55|91.58
42|01.61
42|23.61
27|68.56
19|02.29
40|61.09
63|14.01
64|62.95
3|34.96
23|84.87
60|62.67
49|59.37
14|49.03
56|32.44
64|64.83
60|05.09
84|95.97
77|79.03
68|93.42
55|11.37
28|08.01
4|74.88
11|66.20
47|08.75
78|46.79
23|23.25
39|65.81
7|37.47
90|97.81
47|42.03
87|55.90
61|44.54
63|46.62
69|31.61
63|36.44
63|29.28
73|37.85
64|91.72
41|46.11
52|29.28
74|79.84
76|09.65
63|90.56
57|58.39
87|70.57
84|37.71
34|20.99
25|06.89
62|04.64
32|00.27
61|56.00
16|77.51
84|90.34
11|69.62
73|58.24
21|38.50
98|38.92
31|00.70
16|73.31
62|95.74
91|28.72
90|34.49
3|06.60
40|35.73
83|50.89
45|44.85
96|33.82
6|26.85
28|77.76
3|50.44
2|92.88
14|14.93
11|06.70
64|87.83
5|78.53
74|42.95
89|73.27
32|77.33
55|11.81
48|26.03
66|04.47
31|78.72
45|02.30
64|54.79
74|77.83
70|83.52
51|40.29
39|17.90
61|73.20
96|66.81
49|76.38
67|60.26
22|66.43
72|45.02
45|54.01
97|69.96
73|86.38
13|69.10
53|44.61
54|80.64
64|28.52
68|58.87
21|31.22
53|25.54
14|51.07
25|28.22
18|46.49
88|87.80
50|84.53
83|48.70
27|65.23
3|93.98
66|03.16
93|86.49
60|13.74
17|42.79
22|15.20
63|02.87
72|10.81
47|43.28
81|67.70
10|15.44
31|29.92
97|72.05
59|99.38
23|44.06
25|10.68
39|12.13
53|74.46
72|61.45
79|33.37
63|87.61
15|33.47
51|77.80
73|85.89
94|26.80
47|57.56
50|34.05
0|22.77
78|45.20
45|78.75
64|49.42
15|13.86
58|24.53
52|58.87
72|35.01
44|56.63
94|64.95
16|12.93
23|36.69
95|98.15
46|98.29
12|58.11
60|72.45
36|54.75
26|41.25
5|88.35
89|62.72
0|38.14
72|74.79
50|33.62
86|74.58
70|52.69
27|56.45
74|89.14
97|37.65
66|36.63
32|18.86
22|73.46
64|06.49
69|16.17
69|42.39
50|77.23
95|94.75
25|72.17
99|46.55
58|47.66
68|27.48
97|08.33
65|75.13
70|13.65
51|11.21
97|94.00
66|07.81
54|96.66
74|36.39
9|65.43
74|48.72
13|61.87
81|40.74
12|98.55
95|31.07
23|85.25
57|11.64
10|63.93
24|26.21
83|10.35
63|82.40
14|29.42
71|36.09
2|87.51
31|81.37
28|79.40
57|45.81
95|91.40
12|64.06
3|81.35
97|07.89
99|19.56
21|53.22
40|22.81
53|74.94
95|87.54
62|09.30
46|70.58
92|36.39
31|76.81
84|21.48
64|79.33
3|63.86
86|31.73
87|46.83
14|22.05
61|78.17
52|30.30
20|58.31
75|19.91
14|78.50
52|19.76
74|96.37
78|99.66
90|14.43
0|14.21
35|01.25
67|94.26
55|60.80
41|38.82
18|42.64
45|99.35
20|87.43
12|84.45
59|24.52
15|87.19
52|23.65
85|96.47
17|77.00
91|77.49
31|97.91
30|42.92
39|74.39
20|85.90
8|28.16
92|40.88
69|94.07
31|62.83
74|24.03
4|88.25
31|49.41
35|97.07
74|16.07
93|05.28
61|27.91
22|91.67
9|21.43
73|18.07
92|69.09
96|72.16
74|34.98
42|74.00
68|18.60
91|17.81
44|32.33
38|23.70
69|08.78
93|53.98
30|60.32
47|09.06
23|20.75
7|81.83
38|20.99
39|68.86
64|59.66
28|54.91
8|57.26
34|86.09
41|46.48
57|47.07
20|20.66
12|54.43
51|65.26
34|57.17
61|99.58
32|95.79
43|67.81
98|88.30
98|50.59
1|77.66
77|14.37
71|81.71
80|24.92
22|06.96
46|06.97
71|11.07
12|55.85
87|78.96
69|88.44
0|95.28
5|21.50
81|65.42
4|33.69
41|20.79
19|47.93
2|91.80
51|17.62
31|44.80
37|15.65
10|37.15
57|41.39
32|96.70
6|43.74
